index,date_exported,filename,operator,duplicate,year,pathname,source,s3pathname,feedname,route_path,geojson_name,gdb_name,processed,succeeded,error_message,stops_processed,stops_processed.1,frequencies,stopsfile,hopsfile,db_clear_error,db_load_error,frequencies_error,stopsfile_error,other_error
72,2013.01.14,GTFSTransitData_AM_2013.01.14.zip,AM,,2013,2013/GTFSTransitData_AM_2013.01.14.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_AM_2013.01.14.zip,GTFSTransitData_AM_2013.01.14,data/routes/2013/AM/mtc,data/routes/2013/AM/mtc/GTFSTransitData_AM_2013.01.14.geojson,data/routes/2013/AM/mtc/GTFSTransitData_AM_2013.01.14.gpkg,1,1,,1,,processed//2013.0/AM/2013.01.14/mtc/2017-08-30-19-18-28/freq.csv,processed//2013.0/AM/2013.01.14/mtc/2017-08-30-19-18-28/stops.geojson,processed//2013.0/AM/2013.01.14/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
211,2013.01.14,GTFSTransitData_AM_2013.01.14.zip,AM,,2013,2013/GTFSTransitData_AM_2013.01.14.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_AM_2013.01.14.zip,GTFSTransitData_AM_2013.01.14,data/routes/2013/AM/mtc,data/routes/2013/AM/mtc/GTFSTransitData_AM_2013.01.14.geojson,data/routes/2013/AM/mtc/GTFSTransitData_AM_2013.01.14.gpkg,1,1,,1,,processed//2013/AM/2013.01.14/mtc/2017-08-29-18-11-29/freq.csv,processed//2013/AM/2013.01.14/mtc/2017-08-29-18-11-29/stops.geojson,processed//2013/AM/2013.01.14/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
73,2012.10.29,GTFSTransitData_AT_2012.10.29.zip,AT,,2013,2013/GTFSTransitData_AT_2012.10.29.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_AT_2012.10.29.zip,GTFSTransitData_AT_2012.10.29,data/routes/2013/AT/mtc,data/routes/2013/AT/mtc/GTFSTransitData_AT_2012.10.29.geojson,data/routes/2013/AT/mtc/GTFSTransitData_AT_2012.10.29.gpkg,1,1,,1,,processed//2013.0/AT/2012.10.29/mtc/2017-08-30-19-18-28/freq.csv,processed//2013.0/AT/2012.10.29/mtc/2017-08-30-19-18-28/stops.geojson,processed//2013.0/AT/2012.10.29/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
212,2012.10.29,GTFSTransitData_AT_2012.10.29.zip,AT,,2013,2013/GTFSTransitData_AT_2012.10.29.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_AT_2012.10.29.zip,GTFSTransitData_AT_2012.10.29,data/routes/2013/AT/mtc,data/routes/2013/AT/mtc/GTFSTransitData_AT_2012.10.29.geojson,data/routes/2013/AT/mtc/GTFSTransitData_AT_2012.10.29.gpkg,1,1,,1,,processed//2013/AT/2012.10.29/mtc/2017-08-29-18-11-29/freq.csv,processed//2013/AT/2012.10.29/mtc/2017-08-29-18-11-29/stops.geojson,processed//2013/AT/2012.10.29/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
74,2012.12.03,GTFSTransitData_AY_2012.12.03.zip,AY,,2013,2013/GTFSTransitData_AY_2012.12.03.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_AY_2012.12.03.zip,GTFSTransitData_AY_2012.12.03,data/routes/2013/AY/mtc,data/routes/2013/AY/mtc/GTFSTransitData_AY_2012.12.03.geojson,data/routes/2013/AY/mtc/GTFSTransitData_AY_2012.12.03.gpkg,1,1,,1,,processed//2013.0/AY/2012.12.03/mtc/2017-08-30-19-18-28/freq.csv,processed//2013.0/AY/2012.12.03/mtc/2017-08-30-19-18-28/stops.geojson,processed//2013.0/AY/2012.12.03/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
213,2012.12.03,GTFSTransitData_AY_2012.12.03.zip,AY,,2013,2013/GTFSTransitData_AY_2012.12.03.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_AY_2012.12.03.zip,GTFSTransitData_AY_2012.12.03,data/routes/2013/AY/mtc,data/routes/2013/AY/mtc/GTFSTransitData_AY_2012.12.03.geojson,data/routes/2013/AY/mtc/GTFSTransitData_AY_2012.12.03.gpkg,1,1,,1,,processed//2013/AY/2012.12.03/mtc/2017-08-29-18-11-29/freq.csv,processed//2013/AY/2012.12.03/mtc/2017-08-29-18-11-29/stops.geojson,processed//2013/AY/2012.12.03/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
75,2012.09.10,GTFSTransitData_BA_2012.09.10.zip,BA,,2013,2013/GTFSTransitData_BA_2012.09.10.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_BA_2012.09.10.zip,GTFSTransitData_BA_2012.09.10,data/routes/2013/BA/mtc,data/routes/2013/BA/mtc/GTFSTransitData_BA_2012.09.10.geojson,data/routes/2013/BA/mtc/GTFSTransitData_BA_2012.09.10.gpkg,1,1,,1,,processed//2013.0/BA/2012.09.10/mtc/2017-08-30-19-18-28/freq.csv,processed//2013.0/BA/2012.09.10/mtc/2017-08-30-19-18-28/stops.geojson,processed//2013.0/BA/2012.09.10/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
214,2012.09.10,GTFSTransitData_BA_2012.09.10.zip,BA,,2013,2013/GTFSTransitData_BA_2012.09.10.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_BA_2012.09.10.zip,GTFSTransitData_BA_2012.09.10,data/routes/2013/BA/mtc,data/routes/2013/BA/mtc/GTFSTransitData_BA_2012.09.10.geojson,data/routes/2013/BA/mtc/GTFSTransitData_BA_2012.09.10.gpkg,1,1,,1,,processed//2013/BA/2012.09.10/mtc/2017-08-29-18-11-29/freq.csv,processed//2013/BA/2012.09.10/mtc/2017-08-29-18-11-29/stops.geojson,processed//2013/BA/2012.09.10/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
322,2013.12.04,bart-archiver_20131205_0109.zip,BA,,2013,http://gtfs.s3.amazonaws.com/bart-archiver_20131205_0109.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/bart-archiver_20131205_0109.zip,bart-archiver_20131205_0109,data/routes/2013/BA/gtfs_data_exchange,data/routes/2013/BA/gtfs_data_exchange/bart-archiver_20131205_0109.geojson,data/routes/2013/BA/gtfs_data_exchange/bart-archiver_20131205_0109.gpkg,1,1,,0,,,,,,,,,
323,2013.08.30,bart-archiver_20130830_1519.zip,BA,,2013,http://gtfs.s3.amazonaws.com/bart-archiver_20130830_1519.zip,gtfs_data_exchange,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/gtfsexch/bart-archiver_20130830_1519.zip,bart-archiver_20130830_1519,data/routes/2013/BA/gtfs_data_exchange,data/routes/2013/BA/gtfs_data_exchange/bart-archiver_20130830_1519.geojson,data/routes/2013/BA/gtfs_data_exchange/bart-archiver_20130830_1519.gpkg,1,1,,0,,,,,,,,,
76,2012.10.29,GTFSTransitData_BG_2012.10.29.zip,BG,,2013,2013/GTFSTransitData_BG_2012.10.29.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_BG_2012.10.29.zip,GTFSTransitData_BG_2012.10.29,data/routes/2013/BG/mtc,data/routes/2013/BG/mtc/GTFSTransitData_BG_2012.10.29.geojson,data/routes/2013/BG/mtc/GTFSTransitData_BG_2012.10.29.gpkg,1,1,,1,,processed//2013.0/BG/2012.10.29/mtc/2017-08-30-19-18-28/freq.csv,processed//2013.0/BG/2012.10.29/mtc/2017-08-30-19-18-28/stops.geojson,processed//2013.0/BG/2012.10.29/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
215,2012.10.29,GTFSTransitData_BG_2012.10.29.zip,BG,,2013,2013/GTFSTransitData_BG_2012.10.29.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_BG_2012.10.29.zip,GTFSTransitData_BG_2012.10.29,data/routes/2013/BG/mtc,data/routes/2013/BG/mtc/GTFSTransitData_BG_2012.10.29.geojson,data/routes/2013/BG/mtc/GTFSTransitData_BG_2012.10.29.gpkg,1,1,,1,,processed//2013/BG/2012.10.29/mtc/2017-08-29-18-11-29/freq.csv,processed//2013/BG/2012.10.29/mtc/2017-08-29-18-11-29/stops.geojson,processed//2013/BG/2012.10.29/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
77,2012.12.23,GTFSTransitData_CC_2012.12.23.zip,CC,,2013,2013/GTFSTransitData_CC_2012.12.23.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_CC_2012.12.23.zip,GTFSTransitData_CC_2012.12.23,data/routes/2013/CC/mtc,data/routes/2013/CC/mtc/GTFSTransitData_CC_2012.12.23.geojson,data/routes/2013/CC/mtc/GTFSTransitData_CC_2012.12.23.gpkg,1,1,,1,,processed//2013.0/CC/2012.12.23/mtc/2017-08-30-19-18-28/freq.csv,processed//2013.0/CC/2012.12.23/mtc/2017-08-30-19-18-28/stops.geojson,processed//2013.0/CC/2012.12.23/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
216,2012.12.23,GTFSTransitData_CC_2012.12.23.zip,CC,,2013,2013/GTFSTransitData_CC_2012.12.23.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_CC_2012.12.23.zip,GTFSTransitData_CC_2012.12.23,data/routes/2013/CC/mtc,data/routes/2013/CC/mtc/GTFSTransitData_CC_2012.12.23.geojson,data/routes/2013/CC/mtc/GTFSTransitData_CC_2012.12.23.gpkg,1,1,,1,,processed//2013/CC/2012.12.23/mtc/2017-08-29-18-11-29/freq.csv,processed//2013/CC/2012.12.23/mtc/2017-08-29-18-11-29/stops.geojson,processed//2013/CC/2012.12.23/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
78,2012.10.06,GTFSTransitData_CE_2012.10.06.zip,CE,,2013,2013/GTFSTransitData_CE_2012.10.06.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_CE_2012.10.06.zip,GTFSTransitData_CE_2012.10.06,data/routes/2013/CE/mtc,data/routes/2013/CE/mtc/GTFSTransitData_CE_2012.10.06.geojson,data/routes/2013/CE/mtc/GTFSTransitData_CE_2012.10.06.gpkg,1,1,,1,,processed//2013.0/CE/2012.10.06/mtc/2017-08-30-19-18-28/freq.csv,processed//2013.0/CE/2012.10.06/mtc/2017-08-30-19-18-28/stops.geojson,processed//2013.0/CE/2012.10.06/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
217,2012.10.06,GTFSTransitData_CE_2012.10.06.zip,CE,,2013,2013/GTFSTransitData_CE_2012.10.06.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_CE_2012.10.06.zip,GTFSTransitData_CE_2012.10.06,data/routes/2013/CE/mtc,data/routes/2013/CE/mtc/GTFSTransitData_CE_2012.10.06.geojson,data/routes/2013/CE/mtc/GTFSTransitData_CE_2012.10.06.gpkg,1,1,,1,,processed//2013/CE/2012.10.06/mtc/2017-08-29-18-11-29/freq.csv,processed//2013/CE/2012.10.06/mtc/2017-08-29-18-11-29/stops.geojson,processed//2013/CE/2012.10.06/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
79,2013.01.05,GTFSTransitData_CT_2013.01.05.zip,CT,,2013,2013/GTFSTransitData_CT_2013.01.05.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_CT_2013.01.05.zip,GTFSTransitData_CT_2013.01.05,data/routes/2013/CT/mtc,data/routes/2013/CT/mtc/GTFSTransitData_CT_2013.01.05.geojson,data/routes/2013/CT/mtc/GTFSTransitData_CT_2013.01.05.gpkg,1,1,,1,,processed//2013.0/CT/2013.01.05/mtc/2017-08-30-19-18-28/freq.csv,processed//2013.0/CT/2013.01.05/mtc/2017-08-30-19-18-28/stops.geojson,processed//2013.0/CT/2013.01.05/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
218,2013.01.05,GTFSTransitData_CT_2013.01.05.zip,CT,,2013,2013/GTFSTransitData_CT_2013.01.05.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_CT_2013.01.05.zip,GTFSTransitData_CT_2013.01.05,data/routes/2013/CT/mtc,data/routes/2013/CT/mtc/GTFSTransitData_CT_2013.01.05.geojson,data/routes/2013/CT/mtc/GTFSTransitData_CT_2013.01.05.gpkg,1,1,,1,,processed//2013/CT/2013.01.05/mtc/2017-08-29-18-11-29/freq.csv,processed//2013/CT/2013.01.05/mtc/2017-08-29-18-11-29/stops.geojson,processed//2013/CT/2013.01.05/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
80,2012.12.16,GTFSTransitData_DE_2012.12.16.zip,DE,,2013,2013/GTFSTransitData_DE_2012.12.16.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_DE_2012.12.16.zip,GTFSTransitData_DE_2012.12.16,data/routes/2013/DE/mtc,data/routes/2013/DE/mtc/GTFSTransitData_DE_2012.12.16.geojson,data/routes/2013/DE/mtc/GTFSTransitData_DE_2012.12.16.gpkg,1,1,,0,,processed//2013.0/DE/2012.12.16/mtc/2017-08-30-19-18-28/freq.csv,processed//2013.0/DE/2012.12.16/mtc/2017-08-30-19-18-28/stops.geojson,processed//2013.0/DE/2012.12.16/mtc/2017-08-30-19-18-28/hops.geojson,,"(psycopg2.IntegrityError) duplicate key value violates unique constraint ""feed_info_pkey""DETAIL:  Key (feed_id)=(DE) already exists. [SQL: 'INSERT INTO feed_info (feed_id, feed_publisher_name, feed_publisher_url, feed_contact_email, feed_contact_url, feed_lang, feed_start_date, feed_end_date, feed_version) VALUES (%(feed_id)s, %(feed_publisher_name)s, %(feed_publisher_url)s, %(feed_contact_email)s, %(feed_contact_url)s, %(feed_lang)s, %(feed_start_date)s, %(feed_end_date)s, %(feed_version)s)'] [parameters: {'feed_id': 'DE', 'feed_publisher_name': None, 'feed_publisher_url': None, 'feed_contact_email': None, 'feed_contact_url': None, 'feed_lang': None, 'feed_start_date': None, 'feed_end_date': None, 'feed_version': None}]",na,,
219,2012.12.16,GTFSTransitData_DE_2012.12.16.zip,DE,,2013,2013/GTFSTransitData_DE_2012.12.16.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_DE_2012.12.16.zip,GTFSTransitData_DE_2012.12.16,data/routes/2013/DE/mtc,data/routes/2013/DE/mtc/GTFSTransitData_DE_2012.12.16.geojson,data/routes/2013/DE/mtc/GTFSTransitData_DE_2012.12.16.gpkg,1,1,,1,,processed//2013/DE/2012.12.16/mtc/2017-08-29-18-11-29/freq.csv,processed//2013/DE/2012.12.16/mtc/2017-08-29-18-11-29/stops.geojson,processed//2013/DE/2012.12.16/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
81,2013.01.01,GTFSTransitData_EM_2013.01.01.zip,EM,,2013,2013/GTFSTransitData_EM_2013.01.01.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_EM_2013.01.01.zip,GTFSTransitData_EM_2013.01.01,data/routes/2013/EM/mtc,data/routes/2013/EM/mtc/GTFSTransitData_EM_2013.01.01.geojson,data/routes/2013/EM/mtc/GTFSTransitData_EM_2013.01.01.gpkg,1,1,,1,,processed//2013.0/EM/2013.01.01/mtc/2017-08-30-19-18-28/freq.csv,processed//2013.0/EM/2013.01.01/mtc/2017-08-30-19-18-28/stops.geojson,processed//2013.0/EM/2013.01.01/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
220,2013.01.01,GTFSTransitData_EM_2013.01.01.zip,EM,,2013,2013/GTFSTransitData_EM_2013.01.01.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_EM_2013.01.01.zip,GTFSTransitData_EM_2013.01.01,data/routes/2013/EM/mtc,data/routes/2013/EM/mtc/GTFSTransitData_EM_2013.01.01.geojson,data/routes/2013/EM/mtc/GTFSTransitData_EM_2013.01.01.gpkg,1,1,,1,,processed//2013/EM/2013.01.01/mtc/2017-08-29-18-11-29/freq.csv,processed//2013/EM/2013.01.01/mtc/2017-08-29-18-11-29/stops.geojson,processed//2013/EM/2013.01.01/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
82,2012.12.16,GTFSTransitData_FS_2012.12.16.zip,FS,,2013,2013/GTFSTransitData_FS_2012.12.16.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_FS_2012.12.16.zip,GTFSTransitData_FS_2012.12.16,data/routes/2013/FS/mtc,data/routes/2013/FS/mtc/GTFSTransitData_FS_2012.12.16.geojson,data/routes/2013/FS/mtc/GTFSTransitData_FS_2012.12.16.gpkg,1,1,,1,,processed//2013.0/FS/2012.12.16/mtc/2017-08-30-19-18-28/freq.csv,processed//2013.0/FS/2012.12.16/mtc/2017-08-30-19-18-28/stops.geojson,processed//2013.0/FS/2012.12.16/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
221,2012.12.16,GTFSTransitData_FS_2012.12.16.zip,FS,,2013,2013/GTFSTransitData_FS_2012.12.16.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_FS_2012.12.16.zip,GTFSTransitData_FS_2012.12.16,data/routes/2013/FS/mtc,data/routes/2013/FS/mtc/GTFSTransitData_FS_2012.12.16.geojson,data/routes/2013/FS/mtc/GTFSTransitData_FS_2012.12.16.gpkg,1,1,,1,,processed//2013/FS/2012.12.16/mtc/2017-08-29-18-11-29/freq.csv,processed//2013/FS/2012.12.16/mtc/2017-08-29-18-11-29/stops.geojson,processed//2013/FS/2012.12.16/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
83,2012.12.10,GTFSTransitData_GF_2012.12.10.zip,GF,,2013,2013/GTFSTransitData_GF_2012.12.10.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_GF_2012.12.10.zip,GTFSTransitData_GF_2012.12.10,data/routes/2013/GF/mtc,data/routes/2013/GF/mtc/GTFSTransitData_GF_2012.12.10.geojson,data/routes/2013/GF/mtc/GTFSTransitData_GF_2012.12.10.gpkg,1,1,,1,,processed//2013.0/GF/2012.12.10/mtc/2017-08-30-19-18-28/freq.csv,processed//2013.0/GF/2012.12.10/mtc/2017-08-30-19-18-28/stops.geojson,processed//2013.0/GF/2012.12.10/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
222,2012.12.10,GTFSTransitData_GF_2012.12.10.zip,GF,,2013,2013/GTFSTransitData_GF_2012.12.10.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_GF_2012.12.10.zip,GTFSTransitData_GF_2012.12.10,data/routes/2013/GF/mtc,data/routes/2013/GF/mtc/GTFSTransitData_GF_2012.12.10.geojson,data/routes/2013/GF/mtc/GTFSTransitData_GF_2012.12.10.gpkg,1,1,,1,,processed//2013/GF/2012.12.10/mtc/2017-08-29-18-11-29/freq.csv,processed//2013/GF/2012.12.10/mtc/2017-08-29-18-11-29/stops.geojson,processed//2013/GF/2012.12.10/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
84,2012.12.09,GTFSTransitData_GG_2012.12.09.zip,GG,,2013,2013/GTFSTransitData_GG_2012.12.09.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_GG_2012.12.09.zip,GTFSTransitData_GG_2012.12.09,data/routes/2013/GG/mtc,data/routes/2013/GG/mtc/GTFSTransitData_GG_2012.12.09.geojson,data/routes/2013/GG/mtc/GTFSTransitData_GG_2012.12.09.gpkg,1,1,,1,,processed//2013.0/GG/2012.12.09/mtc/2017-08-30-19-18-28/freq.csv,processed//2013.0/GG/2012.12.09/mtc/2017-08-30-19-18-28/stops.geojson,processed//2013.0/GG/2012.12.09/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
223,2012.12.09,GTFSTransitData_GG_2012.12.09.zip,GG,,2013,2013/GTFSTransitData_GG_2012.12.09.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_GG_2012.12.09.zip,GTFSTransitData_GG_2012.12.09,data/routes/2013/GG/mtc,data/routes/2013/GG/mtc/GTFSTransitData_GG_2012.12.09.geojson,data/routes/2013/GG/mtc/GTFSTransitData_GG_2012.12.09.gpkg,1,1,,1,,processed//2013/GG/2012.12.09/mtc/2017-08-29-18-11-29/freq.csv,processed//2013/GG/2012.12.09/mtc/2017-08-29-18-11-29/stops.geojson,processed//2013/GG/2012.12.09/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
85,2013.01.22,GTFSTransitData_MA_2013.01.22.zip,MA,,2013,2013/GTFSTransitData_MA_2013.01.22.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_MA_2013.01.22.zip,GTFSTransitData_MA_2013.01.22,data/routes/2013/MA/mtc,data/routes/2013/MA/mtc/GTFSTransitData_MA_2013.01.22.geojson,data/routes/2013/MA/mtc/GTFSTransitData_MA_2013.01.22.gpkg,1,1,,1,,processed//2013.0/MA/2013.01.22/mtc/2017-08-30-19-18-28/freq.csv,processed//2013.0/MA/2013.01.22/mtc/2017-08-30-19-18-28/stops.geojson,processed//2013.0/MA/2013.01.22/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
224,2013.01.22,GTFSTransitData_MA_2013.01.22.zip,MA,,2013,2013/GTFSTransitData_MA_2013.01.22.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_MA_2013.01.22.zip,GTFSTransitData_MA_2013.01.22,data/routes/2013/MA/mtc,data/routes/2013/MA/mtc/GTFSTransitData_MA_2013.01.22.geojson,data/routes/2013/MA/mtc/GTFSTransitData_MA_2013.01.22.gpkg,1,1,,1,,processed//2013/MA/2013.01.22/mtc/2017-08-29-18-11-29/freq.csv,processed//2013/MA/2013.01.22/mtc/2017-08-29-18-11-29/stops.geojson,processed//2013/MA/2013.01.22/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
86,2013.01.07,GTFSTransitData_MS_2013.01.07.zip,MS,,2013,2013/GTFSTransitData_MS_2013.01.07.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_MS_2013.01.07.zip,GTFSTransitData_MS_2013.01.07,data/routes/2013/MS/mtc,data/routes/2013/MS/mtc/GTFSTransitData_MS_2013.01.07.geojson,data/routes/2013/MS/mtc/GTFSTransitData_MS_2013.01.07.gpkg,1,1,,1,,processed//2013.0/MS/2013.01.07/mtc/2017-08-30-19-18-28/freq.csv,processed//2013.0/MS/2013.01.07/mtc/2017-08-30-19-18-28/stops.geojson,processed//2013.0/MS/2013.01.07/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
225,2013.01.07,GTFSTransitData_MS_2013.01.07.zip,MS,,2013,2013/GTFSTransitData_MS_2013.01.07.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_MS_2013.01.07.zip,GTFSTransitData_MS_2013.01.07,data/routes/2013/MS/mtc,data/routes/2013/MS/mtc/GTFSTransitData_MS_2013.01.07.geojson,data/routes/2013/MS/mtc/GTFSTransitData_MS_2013.01.07.gpkg,1,1,,1,,processed//2013/MS/2013.01.07/mtc/2017-08-29-18-11-29/freq.csv,processed//2013/MS/2013.01.07/mtc/2017-08-29-18-11-29/stops.geojson,processed//2013/MS/2013.01.07/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
87,2012.10.12,GTFSTransitData_PE_2012.10.12.zip,PE,,2013,2013/GTFSTransitData_PE_2012.10.12.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_PE_2012.10.12.zip,GTFSTransitData_PE_2012.10.12,data/routes/2013/PE/mtc,data/routes/2013/PE/mtc/GTFSTransitData_PE_2012.10.12.geojson,data/routes/2013/PE/mtc/GTFSTransitData_PE_2012.10.12.gpkg,1,1,,1,,processed//2013.0/PE/2012.10.12/mtc/2017-08-30-19-18-28/freq.csv,processed//2013.0/PE/2012.10.12/mtc/2017-08-30-19-18-28/stops.geojson,processed//2013.0/PE/2012.10.12/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
226,2012.10.12,GTFSTransitData_PE_2012.10.12.zip,PE,,2013,2013/GTFSTransitData_PE_2012.10.12.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_PE_2012.10.12.zip,GTFSTransitData_PE_2012.10.12,data/routes/2013/PE/mtc,data/routes/2013/PE/mtc/GTFSTransitData_PE_2012.10.12.geojson,data/routes/2013/PE/mtc/GTFSTransitData_PE_2012.10.12.gpkg,1,1,,1,,processed//2013/PE/2012.10.12/mtc/2017-08-29-18-11-29/freq.csv,processed//2013/PE/2012.10.12/mtc/2017-08-29-18-11-29/stops.geojson,processed//2013/PE/2012.10.12/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
88,2012.08.11,GTFSTransitData_RV_2012.08.11.zip,RV,,2013,2013/GTFSTransitData_RV_2012.08.11.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_RV_2012.08.11.zip,GTFSTransitData_RV_2012.08.11,data/routes/2013/RV/mtc,data/routes/2013/RV/mtc/GTFSTransitData_RV_2012.08.11.geojson,data/routes/2013/RV/mtc/GTFSTransitData_RV_2012.08.11.gpkg,1,1,,1,,processed//2013.0/RV/2012.08.11/mtc/2017-08-30-19-18-28/freq.csv,processed//2013.0/RV/2012.08.11/mtc/2017-08-30-19-18-28/stops.geojson,processed//2013.0/RV/2012.08.11/mtc/2017-08-30-19-18-28/hops.geojson,,success,na,,
227,2012.08.11,GTFSTransitData_RV_2012.08.11.zip,RV,,2013,2013/GTFSTransitData_RV_2012.08.11.zip,mtc,https://s3-us-west-2.amazonaws.com/mtc511gtfs/data/cached/2013/GTFSTransitData_RV_2012.08.11.zip,GTFSTransitData_RV_2012.08.11,data/routes/2013/RV/mtc,data/routes/2013/RV/mtc/GTFSTransitData_RV_2012.08.11.geojson,data/routes/2013/RV/mtc/GTFSTransitData_RV_2012.08.11.gpkg,1,1,,1,,processed//2013/RV/2012.08.11/mtc/2017-08-29-18-11-29/freq.csv,processed//2013/RV/2012.08.11/mtc/2017-08-29-18-11-29/stops.geojson,processed//2013/RV/2012.08.11/mtc/2017-08-29-18-11-29/hops.geojson,,success,na,,
